,player_record_idx,ast,bs,defr,dk,dkA,ef,fb,fg,fgA,fgt,fgtA,fo,foul,ft,ftA,gd,idf,inout,inout1,offr,playMin,playSec,pp,ppA,pscore,stl,tf,threep,threepA,to,wft,woft,startFlag,rb,score,a,gmkey
0,92189.15,2.05,0.2,2.15,0.0,0.05,0.0,0.0,2.1,3.85,3.0,6.7,0.0,2.45,1.35,1.75,0.15,0.0,1.75,2.1,1.1,23.95,28.25,1.45,2.2,2.9,0.65,0.0,0.9,2.85,1.5,1.15,1.3,0.8,3.25,99,3.0,S17G01N1
1,77933.3,2.65,0.3,3.0,0.15,0.15,0.0,0.0,2.45,5.1,3.55,8.1,0.0,2.5,1.25,1.65,0.15,0.0,2.35,2.6,0.55,25.35,25.9,1.75,3.6,3.5,1.45,0.0,1.1,3.0,1.55,0.85,1.65,0.7,3.55,90,3.0,S17G01N10
2,2061.0,1.2,0.28,1.72,0.12,0.16,0.04,0.0,2.08,4.36,2.64,5.96,0.0,1.84,1.56,1.88,0.0,0.0,1.96,2.0,1.32,19.08,30.36,1.32,2.36,2.64,0.6,0.04,0.56,1.6,1.12,0.92,0.92,0.48,3.04,75,3.0,S17G01N100
3,15770.5,1.9,0.3,2.6,0.0,0.0,0.0,0.0,1.7,3.35,2.2,5.25,0.0,1.75,0.55,0.85,0.0,0.0,2.65,2.75,0.45,19.6,25.8,1.25,2.25,2.5,0.95,0.0,0.5,1.9,1.05,0.85,0.9,0.6,3.05,92,3.0,S17G01N101
4,2131.88,1.8,0.8,3.08,0.12,0.12,0.04,0.0,3.6,5.88,3.96,6.72,0.0,2.2,1.84,2.44,0.12,0.0,1.36,1.32,1.44,18.8,22.36,3.04,4.44,6.08,0.44,0.04,0.36,0.84,1.0,1.4,0.8,0.36,4.52,73,3.0,S17G01N102
5,38350.26666666667,0.7333333333333333,0.06666666666666667,1.4,0.0,0.0,0.0,0.0,2.1333333333333333,3.3333333333333335,2.6,5.0,0.0,1.2666666666666666,1.0,1.4666666666666666,0.06666666666666667,0.0,1.7333333333333334,1.4,0.6666666666666666,11.6,23.866666666666667,1.2,1.7333333333333334,2.4,0.4666666666666667,0.0,0.4666666666666667,1.6666666666666667,0.7333333333333333,0.7333333333333333,0.5333333333333333,0.2,2.066666666666667,69,3.0,S17G01N103
6,1893.55,3.1,0.25,1.7,0.05,0.05,0.0,0.0,2.2,5.1,3.25,7.3,0.0,1.9,1.85,2.35,0.1,0.0,1.75,1.8,0.7,21.4,26.25,1.4,2.9,2.8,0.75,0.0,1.05,2.2,1.8,0.75,1.15,0.55,2.4,79,3.0,S17G01N104
7,2082.45,2.1,0.5,2.9,0.2,0.2,0.0,0.0,2.4,4.1,3.2,5.65,0.0,2.5,2.1,2.5,0.05,0.0,3.4,3.2,0.85,20.0,27.15,1.95,2.95,3.9,0.6,0.0,0.8,1.55,1.2,1.05,1.45,0.35,3.75,87,3.0,S17G01N105
8,15826.85,2.05,0.3,2.6,0.0,0.0,0.05,0.0,1.6,3.4,2.2,5.3,0.0,1.7,0.75,1.05,0.0,0.0,2.6,2.65,0.5,19.65,23.4,1.2,2.25,2.4,0.95,0.05,0.6,1.9,0.95,0.9,0.8,0.6,3.1,67,3.0,S17G01N106
9,2264.8,1.2666666666666666,0.06666666666666667,1.2666666666666666,0.0,0.0,0.0,0.0,0.9333333333333333,1.9333333333333333,1.8666666666666667,4.133333333333334,0.0,1.6666666666666667,0.8,1.0666666666666667,0.13333333333333333,0.0,1.6666666666666667,1.7333333333333334,0.5333333333333333,14.266666666666667,24.466666666666665,0.5333333333333333,0.7333333333333333,1.0666666666666667,0.6,0.0,0.9333333333333333,2.2,0.4,1.0,0.6666666666666666,0.3333333333333333,1.8,95,3.0,S17G01N107
